;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
2609;290850705;Conceição do Jacuípe;2908507;Conceição do Jacuípe;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2610;210355405;Conceição do Lago-Açu;2103554;Conceição do Lago-Açu;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2611;311750405;Conceição do Mato Dentro;3117504;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2612;320340310;Conceição do Muqui;3203403;Mimoso do Sul;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2613;311760305;Conceição do Pará;3117603;Conceição do Pará;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2614;315720325;Conceição do Rio Acima;3157203;Santa Bárbara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2615;311770205;Conceição do Rio Verde;3117702;Conceição do Rio Verde;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2616;170560705;Conceição do Tocantins;1705607;Conceição do Tocantins;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2617;311780105;Conceição dos Ouros;3117801;Conceição dos Ouros;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2618;351220905;Conchal;3512209;Conchal;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2619;351230805;Conchas;3512308;Conchas;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2620;411900415;Conciolândia;4119004;Pérola d'Oeste;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2621;420430105;Concórdia;4204301;Concórdia;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2622;313700710;Concórdia do Mucuri;3137007;Ladainha;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2623;412770008;Concórdia do Oeste;4127700;Toledo;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2624;150275605;Concórdia do Pará;1502756;Concórdia do Pará;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
2625;250450405;Condado;2504504;Condado;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2626;260460105;Condado;2604601;Condado;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2627;316240110;Condado do Norte;3162401;São João da Ponte;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2628;290860605;Conde;2908606;Conde;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2629;250460305;Conde;2504603;Conde;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2630;150630210;Condeixa;1506302;Salvaterra;1502;Marajó;15;Pará;PA;1;Norte;N;2024-02-09
2631;290870505;Condeúba;2908705;Condeúba;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2632;430570205;Condor;4305702;Condor;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2633;320120915;Conduru;3201209;Cachoeiro de Itapemirim;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2634;316100710;Cônego João Pio;3161007;São Domingos do Prata;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2635;311783605;Cônego Marinho;3117836;Cônego Marinho;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2636;311787605;Confins;3117876;Confins;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2637;510335305;Confresa;5103353;Confresa;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2638;250470205;Congo;2504702;Congo;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2639;500150810;Congonha;5001508;Bandeirantes;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2640;311790005;Congonhal;3117900;Congonhal;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2641;311800705;Congonhas;3118007;Congonhas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2642;410640710;Congonhas;4106407;Cornélio Procópio;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2643;311810605;Congonhas do Norte;3118106;Congonhas do Norte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2644;410600105;Congonhinhas;4106001;Congonhinhas;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2645;311820505;Conquista;3118205;Conquista;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2646;291460430;Conquista;2914604;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2647;510336105;Conquista D'Oeste;5103361;Conquista D'Oeste;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2648;330290807;Conrado;3302908;Miguel Pereira;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2649;311830405;Conselheiro Lafaiete;3118304;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2650;410610005;Conselheiro Mairinck;4106100;Conselheiro Mairinck;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2651;312160510;Conselheiro Mata;3121605;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2652;330340120;Conselheiro Paulino;3303401;Nova Friburgo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2653;311840305;Conselheiro Pena;3118403;Conselheiro Pena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2654;412410312;Conselheiro Zacarias;4124103;Santo Antônio da Platina;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2655;510140735;Conselvan;5101407;Aripuanã;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2656;330610715;Conservatória;3306107;Valença;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2657;355030826;Consolação;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2658;311850205;Consolação;3118502;Consolação;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2659;432180815;Consolata;4321808;Três de Maio;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2660;430580105;Constantina;4305801;Constantina;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2661;431515612;Constantino;4315156;Progresso;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2662;311860105;Contagem;3118601;Contagem;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2663;410620905;Contenda;4106209;Contenda;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-02-09
2664;290880405;Contendas do Sincorá;2908804;Contendas do Sincorá;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2665;313250313;Contrato;3132503;Itamarandiba;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2666;311910410;Contria;3119104;Corinto;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2667;412530810;Copacabana do Norte;4125308;São Jorge do Ivaí;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2668;293360410;Copixaba;2933604;Xique-Xique;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2669;311870005;Coqueiral;3118700;Coqueiral;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2670;510590307;Coqueiral;5105903;Nobres;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2671;430583505;Coqueiro Baixo;4305835;Coqueiro Baixo;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2672;270220705;Coqueiro Seco;2702207;Coqueiro Seco;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
2673;292060110;Coqueiros;2920601;Maragogipe;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2674;430585005;Coqueiros do Sul;4305850;Coqueiros do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2675;290120510;Coquinhos;2901205;Anagé;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2676;311880905;Coração de Jesus;3118809;Coração de Jesus;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2677;290890305;Coração de Maria;2908903;Coração de Maria;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2678;410630805;Corbélia;4106308;Corbélia;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2679;430605615;Cordeiro;4306056;Cristal;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2680;330150405;Cordeiro;3301504;Cordeiro;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2681;311340407;Cordeiro de Minas;3113404;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2682;351240705;Cordeirópolis;3512407;Cordeirópolis;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2683;290900005;Cordeiros;2909000;Cordeiros;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2684;430300425;Cordilheira;4303004;Cachoeira do Sul;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2685;420435005;Cordilheira Alta;4204350;Cordilheira Alta;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2686;311890805;Cordisburgo;3118908;Cordisburgo;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2687;311900505;Cordislândia;3119005;Cordislândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2688;230400405;Coreaú;2304004;Coreaú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2689;250480105;Coremas;2504801;Coremas;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2690;500310805;Corguinho;5003108;Corguinho;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2691;313030915;Corguinhos;3130309;Iguatama;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2692;290910905;Coribe;2909109;Coribe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2693;311910405;Corinto;3119104;Corinto;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2694;410640705;Cornélio Procópio;4106407;Cornélio Procópio;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2695;311920305;Coroaci;3119203;Coroaci;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2696;351250605;Coroados;3512506;Coroados;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2697;210360405;Coroatá;2103604;Coroatá;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
2698;311930205;Coromandel;3119302;Coromandel;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2699;430587105;Coronel Barros;4305871;Coronel Barros;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2700;430590005;Coronel Bicaco;4305900;Coronel Bicaco;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2701;410645605;Coronel Domingos Soares;4106456;Coronel Domingos Soares;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2702;240280805;Coronel Ezequiel;2402808;Coronel Ezequiel;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
2703;311940105;Coronel Fabriciano;3119401;Coronel Fabriciano;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2704;430730215;Coronel Finzito;4307302;Erval Seco;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2705;410570610;Coronel Firmino Martins;4105706;Clevelândia;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2706;420440005;Coronel Freitas;4204400;Coronel Freitas;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2707;350130110;Coronel Goulart;3501301;Álvares Machado;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2708;292580808;Coronel João Borges;2925808;Queimadas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2709;240290705;Coronel João Pessoa;2402907;Coronel João Pessoa;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
2710;290920805;Coronel João Sá;2909208;Coronel João Sá;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2711;220285105;Coronel José Dias;2202851;Coronel José Dias;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2712;351260505;Coronel Macedo;3512605;Coronel Macedo;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2713;250430610;Coronel Maia;2504306;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
2714;420445905;Coronel Martins;4204459;Coronel Martins;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2715;311950005;Coronel Murta;3119500;Coronel Murta;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2716;291930615;Coronel Octaviano Alves;2919306;Lençóis;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2717;311960905;Coronel Pacheco;3119609;Coronel Pacheco;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2718;430593405;Coronel Pilar;4305934;Coronel Pilar;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2719;510267810;Coronel Ponce;5102678;Campo Verde;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2720;430690820;Coronel Prestes;4306908;Encruzilhada do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2721;500315705;Coronel Sapucaia;5003157;Coronel Sapucaia;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2722;431190810;Coronel Teixeira;4311908;Marcelino Ramos;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2723;410650605;Coronel Vivida;4106506;Coronel Vivida;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2724;311970805;Coronel Xavier Chaves;3119708;Coronel Xavier Chaves;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2725;353890710;Corredeira;3538907;Pirajuí;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2726;230195010;Córrego;2301950;Barreira;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2727;330120710;Córrego da Prata;3301207;Carmo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2728;311980705;Córrego Danta;3119807;Córrego Danta;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2729;316410010;Córrego Dantas do Suaçuí;3164100;São Pedro do Suaçuí;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2730;240530610;Córrego de São Mateus;2405306;Januário Cicco;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
2731;314710520;Córrego do Barro;3147105;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2732;311990605;Córrego do Bom Jesus;3119906;Córrego do Bom Jesus;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2733;311160610;Córrego do Ouro;3111606;Campos Gerais;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2734;330240325;Córrego do Ouro;3302403;Macaé;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2735;520570305;Córrego do Ouro;5205703;Córrego do Ouro;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2736;230110916;Córrego dos Fernandes;2301109;Aracati;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2737;312770160;Córrego dos Melquíades;3127701;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2738;320120916;Córrego dos Monos;3201209;Cachoeiro de Itapemirim;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2739;311995505;Córrego Fundo;3119955;Córrego Fundo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2740;231350006;Córrego Fundo;2313500;Trairi;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2741;313090330;Córrego Januário;3130903;Inhapim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2742;312000305;Córrego Novo;3120003;Córrego Novo;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2743;352430310;Córrego Rico;3524303;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2744;521760910;Córrego Rico;5217609;Planaltina;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2745;311750415;Córregos;3117504;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2746;312770165;Córregos do Bernardo;3127701;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2747;310560810;Correia de Almeida;3105608;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2748;410140810;Correia de Freitas;4101408;Apucarana;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2749;420455805;Correia Pinto;4204558;Correia Pinto;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2750;230710607;Corrente;2307106;Jardim;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
2751;220290105;Corrente;2202901;Corrente;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
2752;260470005;Correntes;2604700;Correntes;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2753;330560410;Correntezas;3305604;Silva Jardim;3304;Baixadas;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
2754;290930705;Correntina;2909307;Correntina;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2755;312800610;Correntinho;3128006;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2756;290100710;Corta Mão;2901007;Amargosa;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2757;260480905;Cortês;2604809;Cortês;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2758;500320705;Corumbá;5003207;Corumbá;5001;Pantanais Sul Mato-grossense;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2759;520580205;Corumbá de Goiás;5205802;Corumbá de Goiás;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2760;520590105;Corumbaíba;5205901;Corumbaíba;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
2761;351270405;Corumbataí;3512704;Corumbataí;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2762;410655505;Corumbataí do Sul;4106555;Corumbataí do Sul;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2763;110007205;Corumbiara;1100072;Corumbiara;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
2764;420450905;Corupá;4204509;Corupá;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
2765;270230605;Coruripe;2702306;Coruripe;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
2766;351280305;Cosmópolis;3512803;Cosmópolis;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2767;351290205;Cosmorama;3512902;Cosmorama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2768;432200410;Costa da Cadeia;4322004;Triunfo;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2769;431240113;Costa da Serra;4312401;Montenegro;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2770;430545409;Costa do Sol;4305454;Cidreira;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2771;353020110;Costa Machado;3530201;Mirante do Paranapanema;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2772;110008005;Costa Marques;1100080;Costa Marques;1101;Madeira-Guaporé;11;Rondônia;RO;1;Norte;N;2024-02-09
2773;500325605;Costa Rica;5003256;Costa Rica;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
2774;311750420;Costa Sena;3117504;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2775;430780723;Costão;4307807;Estrela;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2776;431244310;Costão;4312443;Morrinhos do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2777;314730310;Costas;3147303;Paraisópolis;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2778;310560812;Costas da Mantiqueira;3105608;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2779;320210810;Cotaxé;3202108;Ecoporanga;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2780;290940605;Cotegipe;2909406;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2781;351300905;Cotia;3513009;Cotia;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
2782;430595905;Cotiporã;4305959;Cotiporã;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2783;240325115;Cotovelo;2403251;Parnamirim;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
2784;510337905;Cotriguaçu;5103379;Cotriguaçu;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2785;261170510;Couro d'Antas;2611705;Riacho das Almas;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
2786;320120917;Coutinho;3201209;Cachoeiro de Itapemirim;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
2787;510706515;Coutinho União;5107065;Querência;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
2788;312010205;Couto de Magalhães de Minas;3120102;Couto de Magalhães de Minas;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2789;170600105;Couto Magalhães;1706001;Couto Magalhães;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
2790;291360630;Coutos;2913606;Ilhéus;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
2791;312660410;Covancas;3126604;Francisco Dumont;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
2792;411440110;Covó;4114401;Mangueirinha;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
2793;430597505;Coxilha;4305975;Coxilha;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2794;430710425;Coxilha do Lageado;4307104;Herval;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
2795;432250910;Coxilha Grande;4322509;Vacaria;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
