;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
481;3141702;Mesquita;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
482;3141801;Minas Novas;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
483;3141900;Minduri;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
484;3142007;Mirabela;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
485;3142106;Miradouro;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
486;3142205;Miraí;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
487;3142254;Miravânia;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
488;3142304;Moeda;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
489;3142403;Moema;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310067;Dores do Indaiá;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
490;3142502;Monjolos;31025;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310004;Curvelo;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
491;3142601;Monsenhor Paulo;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310040;Varginha;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
492;3142700;Montalvânia;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
493;3142809;Monte Alegre de Minas;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
494;3142908;Monte Azul;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310012;Espinosa;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
495;3143005;Monte Belo;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310044;Guaxupé;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
496;3143104;Monte Carmelo;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310061;Monte Carmelo;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
497;3143153;Monte Formoso;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
498;3143203;Monte Santo de Minas;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310047;São Sebastião do Paraíso;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
499;3143302;Montes Claros;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
500;3143401;Monte Sião;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
501;3143450;Montezuma;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310012;Espinosa;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
502;3143500;Morada Nova de Minas;31024;Três Marias;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310070;Abaeté;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
503;3143609;Morro da Garça;31025;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310004;Curvelo;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
504;3143708;Morro do Pilar;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
505;3143807;Munhoz;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
506;3143906;Muriaé;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
507;3144003;Mutum;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
508;3144102;Muzambinho;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310044;Guaxupé;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
509;3144201;Nacip Raydan;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
510;3144300;Nanuque;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
511;3144359;Naque;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
512;3144375;Natalândia;31001;Unaí;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310063;Unaí;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
513;3144409;Natércia;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
514;3144508;Nazareno;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
515;3144607;Nepomuceno;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
516;3144656;Ninheira;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
517;3144672;Nova Belém;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
518;3144706;Nova Era;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310026;João Monlevade;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
519;3144805;Nova Lima;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
520;3144904;Nova Módica;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
521;3145000;Nova Ponte;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
522;3145059;Nova Porteirinha;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
523;3145109;Nova Resende;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310044;Guaxupé;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
524;3145208;Nova Serrana;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
525;3145307;Novo Cruzeiro;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
526;3145356;Novo Oriente de Minas;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
527;3145372;Novorizonte;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
528;3145406;Olaria;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
529;3145455;Olhos-d'Água;31009;Bocaiúva;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
530;3145505;Olímpio Noronha;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
531;3145604;Oliveira;31046;Oliveira;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
532;3145703;Oliveira Fortes;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
533;3145802;Onça de Pitangui;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
534;3145851;Oratórios;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
535;3145877;Orizânia;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310034;Carangola;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
536;3145901;Ouro Branco;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
537;3146008;Ouro Fino;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
538;3146107;Ouro Preto;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
539;3146206;Ouro Verde de Minas;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
540;3146255;Padre Carvalho;31008;Grão Mogol;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
541;3146305;Padre Paraíso;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
542;3146404;Paineiras;31024;Três Marias;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310070;Abaeté;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
543;3146503;Pains;31044;Formiga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
544;3146552;Pai Pedro;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
545;3146602;Paiva;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
546;3146701;Palma;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310032;Cataguases;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
547;3146750;Palmópolis;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
548;3146909;Papagaios;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
549;3147006;Paracatu;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
550;3147105;Pará de Minas;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
551;3147204;Paraguaçu;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
552;3147303;Paraisópolis;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
553;3147402;Paraopeba;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
554;3147501;Passabém;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310005;Itabira;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
555;3147600;Passa Quatro;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
556;3147709;Passa Tempo;31046;Oliveira;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
557;3147808;Passa Vinte;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
558;3147907;Passos;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
559;3147956;Patis;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
560;3148004;Patos de Minas;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
561;3148103;Patrocínio;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310064;Patrocínio;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
562;3148202;Patrocínio do Muriaé;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
563;3148301;Paula Cândido;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
564;3148400;Paulistas;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
565;3148509;Pavão;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
566;3148608;Peçanha;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
567;3148707;Pedra Azul;31013;Pedra Azul;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310018;Pedra Azul;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
568;3148756;Pedra Bonita;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310034;Carangola;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
569;3148806;Pedra do Anta;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
570;3148905;Pedra do Indaiá;31044;Formiga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
571;3149002;Pedra Dourada;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310034;Carangola;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
572;3149101;Pedralva;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
573;3149150;Pedras de Maria da Cruz;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
574;3149200;Pedrinópolis;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310056;Araxá;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
575;3149309;Pedro Leopoldo;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
576;3149408;Pedro Teixeira;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
577;3149507;Pequeri;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
578;3149606;Pequi;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
579;3149705;Perdigão;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
580;3149804;Perdizes;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310056;Araxá;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
581;3149903;Perdões;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
582;3149952;Periquito;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
583;3150000;Pescador;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
584;3150109;Piau;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
585;3150158;Piedade de Caratinga;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
586;3150208;Piedade de Ponte Nova;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
587;3150307;Piedade do Rio Grande;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
588;3150406;Piedade dos Gerais;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
589;3150505;Pimenta;31044;Formiga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
590;3150539;Pingo-d'Água;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
591;3150570;Pintópolis;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310011;São Francisco;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
592;3150604;Piracema;31046;Oliveira;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
593;3150703;Pirajuba;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310057;Frutal;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
594;3150802;Piranga;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
595;3150901;Piranguçu;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
596;3151008;Piranguinho;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
597;3151107;Pirapetinga;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310036;Além Paraíba;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
598;3151206;Pirapora;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310010;Pirapora;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
599;3151305;Piraúba;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
600;3151404;Pitangui;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
601;3151503;Piumhi;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310049;Piumhi;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
